CTA PROG,SUBC SUBP,OBJG PROY,ORD SPRY,CONCEPTO1,Nivel6,Nivel5,Nivel4,Nivel3,CONCEPTO2,UNIDAD,Nivel2,Nivel1,"APORTE
                 NACIONAL","RECURSOS
                    PROPIOS",TOTAL
3,10,,,SENTENCIAS Y CONCILIACIONES,-,-,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1903,-,SENTENCIAS Y CONCILIACIONES,,"783,830,000","783,830,000"
3,10,1,,FALLOS NACIONALES,-,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1903,-,FALLOS NACIONALES,,"783,830,000","783,830,000"
3,10,1,1,SENTENCIAS,SENTENCIAS,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1903,-,SENTENCIAS,,"783,830,000","783,830,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1903,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","560,230,000","152,440,000","712,670,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1903,-,IMPUESTOS,"455,170,000",,"455,170,000"
8,3,,,TASAS Y DERECHOS ADMINISTRATIVOS,-,-,TASAS Y DERECHOS ADMINISTRATIVOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1903,-,TASAS Y DERECHOS ADMINISTRATIVOS,"4,120,000",,"4,120,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1903,-,CONTRIBUCIONES,"100,940,000","152,440,000","253,380,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1903,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"100,940,000","152,440,000","253,380,000"
1901,,,,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,-,-,-,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,1903,-,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,"21,046,185,546","2,811,901,000","23,858,086,546"
1901,300,,,INTERSUBSECTORIAL SALUD,-,-,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,1903,-,INTERSUBSECTORIAL SALUD,"21,046,185,546","2,811,901,000","23,858,086,546"
1901,300,10,,"FORTALECIMIENTO DE LA VIGILANCIA, DETECCIÓN, VALORACIÓN Y RESPUESTA ANTE RIESGOS, EVENTOS, EMERGENCIAS Y EPIDEMIAS EN SALUD PÚBLICA A NIVEL  NACIONAL",-,"FORTALECIMIENTO DE LA VIGILANCIA, DETECCIÓN, VALORACIÓN Y RESPUESTA ANTE RIESGOS, EVENTOS, EMERGENCIAS Y EPIDEMIAS EN SALUD PÚBLICA A NIVEL  NACIONAL",INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,1903,-,"FORTALECIMIENTO DE LA VIGILANCIA, DETECCIÓN, VALORACIÓN Y RESPUESTA ANTE RIESGOS, EVENTOS, EMERGENCIAS Y EPIDEMIAS EN SALUD PÚBLICA A NIVEL  NACIONAL","6,614,720,000","687,525,000","7,302,245,000"
1901,300,11,,FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONAL EN LA PROVISIÓN DE BIENES Y SERVICIOS DE INTERÉS PARA LA SALUD PÚBLICA  NACIONAL,-,FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONAL EN LA PROVISIÓN DE BIENES Y SERVICIOS DE INTERÉS PARA LA SALUD PÚBLICA  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,1903,-,FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONAL EN LA PROVISIÓN DE BIENES Y SERVICIOS DE INTERÉS PARA LA SALUD PÚBLICA  NACIONAL,"1,503,600,000","988,800,000","2,492,400,000"
1901,300,12,,RENOVACIÓN TECNOLÓGICA DE LOS LABORATORIOS DEL INS  NACIONAL,-,RENOVACIÓN TECNOLÓGICA DE LOS LABORATORIOS DEL INS  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,1903,-,RENOVACIÓN TECNOLÓGICA DE LOS LABORATORIOS DEL INS  NACIONAL,"5,797,808,000",,"5,797,808,000"
1901,300,13,,FORTALECIMIENTO  DE LA CAPACIDAD RESOLUTIVA DEL  LABORATORIO NACIONAL DE REFERENCIA Y REDES DE LABORATORIOS DE SALUD PÚBLICA.  NACIONAL,-,FORTALECIMIENTO  DE LA CAPACIDAD RESOLUTIVA DEL  LABORATORIO NACIONAL DE REFERENCIA Y REDES DE LABORATORIOS DE SALUD PÚBLICA.  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,1903,-,FORTALECIMIENTO  DE LA CAPACIDAD RESOLUTIVA DEL  LABORATORIO NACIONAL DE REFERENCIA Y REDES DE LABORATORIOS DE SALUD PÚBLICA.  NACIONAL,"5,265,318,623","309,000,000","5,574,318,623"
1901,300,14,,MEJORAMIENTO DE LA SITUACIÓN NUTRICIONAL DE LA POBLACIÓN  A NIVEL   NACIONAL,-,MEJORAMIENTO DE LA SITUACIÓN NUTRICIONAL DE LA POBLACIÓN  A NIVEL   NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,1903,-,MEJORAMIENTO DE LA SITUACIÓN NUTRICIONAL DE LA POBLACIÓN  A NIVEL   NACIONAL,"129,520,000","72,616,000","202,136,000"
1901,300,15,,FORTALECIMIENTO DEL ANÁLISIS DE INFORMACIÓN EN SALUD PARA LA TOMA DE DECISIONES EN EL ÁMBITO  NACIONAL,-,FORTALECIMIENTO DEL ANÁLISIS DE INFORMACIÓN EN SALUD PARA LA TOMA DE DECISIONES EN EL ÁMBITO  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,1903,-,FORTALECIMIENTO DEL ANÁLISIS DE INFORMACIÓN EN SALUD PARA LA TOMA DE DECISIONES EN EL ÁMBITO  NACIONAL,"444,912,000","123,600,000","568,512,000"
1901,300,16,,FORTALECIMIENTO DE LA COORDINACIÓN DE LAS  REDES DE BANCOS DE SANGRE Y DE  DONACIÓN Y TRASPLANTES  NACIONAL,-,FORTALECIMIENTO DE LA COORDINACIÓN DE LAS  REDES DE BANCOS DE SANGRE Y DE  DONACIÓN Y TRASPLANTES  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,1903,-,FORTALECIMIENTO DE LA COORDINACIÓN DE LAS  REDES DE BANCOS DE SANGRE Y DE  DONACIÓN Y TRASPLANTES  NACIONAL,"310,362,784","309,000,000","619,362,784"
1901,300,17,,INVESTIGACIÓN EN SALUD PÚBLICA Y BIOMEDICINA  NACIONAL,-,INVESTIGACIÓN EN SALUD PÚBLICA Y BIOMEDICINA  NACIONAL,INTERSUBSECTORIAL SALUD,SALUD PÚBLICA Y PRESTACIÓN DE SERVICIOS,C. INVERSION,1903,-,INVESTIGACIÓN EN SALUD PÚBLICA Y BIOMEDICINA  NACIONAL,"979,944,139","321,360,000","1,301,304,139"
1999,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1903,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,"3,179,392,000","278,100,000","3,457,492,000"
1999,300,,,INTERSUBSECTORIAL SALUD,-,-,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1903,-,INTERSUBSECTORIAL SALUD,"3,179,392,000","278,100,000","3,457,492,000"
1999,300,4,,"FORTALECIMIENTO CONSTRUCCIÓN, ADECUACIÓN Y MANTENIMIENTO DE INFRAESTRUCTURA FÍSICA DEL INSTITUTO NACIONAL DE SALUD  NACIONAL",-,"FORTALECIMIENTO CONSTRUCCIÓN, ADECUACIÓN Y MANTENIMIENTO DE INFRAESTRUCTURA FÍSICA DEL INSTITUTO NACIONAL DE SALUD  NACIONAL",INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1903,-,"FORTALECIMIENTO CONSTRUCCIÓN, ADECUACIÓN Y MANTENIMIENTO DE INFRAESTRUCTURA FÍSICA DEL INSTITUTO NACIONAL DE SALUD  NACIONAL","1,805,688,000","278,100,000","2,083,788,000"
1999,300,5,,FORTALECIMIENTO INSTITUCIONAL EN TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIONES  NACIONAL,-,FORTALECIMIENTO INSTITUCIONAL EN TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIONES  NACIONAL,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1903,-,FORTALECIMIENTO INSTITUCIONAL EN TECNOLOGÍAS DE INFORMACIÓN Y COMUNICACIONES  NACIONAL,"1,373,704,000",,"1,373,704,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1910,-,GASTOS DE PERSONAL,"2,520,000,000","63,619,900,000","66,139,900,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1910,-,PLANTA DE PERSONAL PERMANENTE,"2,520,000,000","63,619,900,000","66,139,900,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1910,-,SALARIO,"2,520,000,000","38,900,595,000","41,420,595,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1910,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,,"15,432,632,000","15,432,632,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1910,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,,"4,717,679,000","4,717,679,000"
1,1,4,,OTROS GASTOS DE PERSONAL,-,OTROS GASTOS DE PERSONAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1910,-,OTROS GASTOS DE PERSONAL,,"4,568,994,000","4,568,994,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1910,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,,"21,802,161,161","21,802,161,161"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,1910,-,ADQUISICIONES DIFERENTES DE ACTIVOS,,"21,802,161,161","21,802,161,161"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1910,-,TRANSFERENCIAS CORRIENTES,,"1,161,101,000","1,161,101,000"
3,4,,,PRESTACIONES SOCIALES,-,-,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1910,-,PRESTACIONES SOCIALES,,"527,651,000","527,651,000"
3,4,2,,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1910,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,,"527,651,000","527,651,000"
3,4,2,12,INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1910,-,INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),,"527,651,000","527,651,000"
3,10,,,SENTENCIAS Y CONCILIACIONES,-,-,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1910,-,SENTENCIAS Y CONCILIACIONES,,"633,450,000","633,450,000"
3,10,1,,FALLOS NACIONALES,-,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1910,-,FALLOS NACIONALES,,"633,450,000","633,450,000"
3,10,1,1,SENTENCIAS,SENTENCIAS,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1910,-,SENTENCIAS,,"566,450,000","566,450,000"
3,10,1,2,CONCILIACIONES,CONCILIACIONES,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1910,-,CONCILIACIONES,,"67,000,000","67,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1910,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",,"214,240,000","214,240,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1910,-,IMPUESTOS,,"3,090,000","3,090,000"
8,3,,,TASAS Y DERECHOS ADMINISTRATIVOS,-,-,TASAS Y DERECHOS ADMINISTRATIVOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1910,-,TASAS Y DERECHOS ADMINISTRATIVOS,,"3,090,000","3,090,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1910,-,CONTRIBUCIONES,,"208,060,000","208,060,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1910,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,,"208,060,000","208,060,000"
1902,,,,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,-,-,-,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,C. INVERSION,1910,-,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,,"1,060,194,150","1,060,194,150"
1902,300,,,INTERSUBSECTORIAL SALUD,-,-,INTERSUBSECTORIAL SALUD,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,C. INVERSION,1910,-,INTERSUBSECTORIAL SALUD,,"1,060,194,150","1,060,194,150"
1902,300,4,,OPTIMIZACIÓN DEL USO DE LOS MECANISMOS  DE CONCILIACIÓN Y FACULTAD JURISDICCIONAL EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD DISPUESTOS POR LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL,-,OPTIMIZACIÓN DEL USO DE LOS MECANISMOS  DE CONCILIACIÓN Y FACULTAD JURISDICCIONAL EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD DISPUESTOS POR LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL,INTERSUBSECTORIAL SALUD,ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS,C. INVERSION,1910,-,OPTIMIZACIÓN DEL USO DE LOS MECANISMOS  DE CONCILIACIÓN Y FACULTAD JURISDICCIONAL EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD DISPUESTOS POR LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL,,"1,060,194,150","1,060,194,150"
1903,,,,"INSPECCIÓN, VIGILANCIA Y CONTROL",-,-,-,"INSPECCIÓN, VIGILANCIA Y CONTROL",C. INVERSION,1910,-,"INSPECCIÓN, VIGILANCIA Y CONTROL",,"31,962,232,983","31,962,232,983"
1903,300,,,INTERSUBSECTORIAL SALUD,-,-,INTERSUBSECTORIAL SALUD,"INSPECCIÓN, VIGILANCIA Y CONTROL",C. INVERSION,1910,-,INTERSUBSECTORIAL SALUD,,"31,962,232,983","31,962,232,983"
1903,300,4,,"FORTALECIMIENTO DE LA INSPECCIÓN, VIGILANCIA Y CONTROL REALIZADA POR LA SUPERINTENDENCIA NACIONAL DE SALUD AL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD, A NIVEL  NACIONAL",-,"FORTALECIMIENTO DE LA INSPECCIÓN, VIGILANCIA Y CONTROL REALIZADA POR LA SUPERINTENDENCIA NACIONAL DE SALUD AL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD, A NIVEL  NACIONAL",INTERSUBSECTORIAL SALUD,"INSPECCIÓN, VIGILANCIA Y CONTROL",C. INVERSION,1910,-,"FORTALECIMIENTO DE LA INSPECCIÓN, VIGILANCIA Y CONTROL REALIZADA POR LA SUPERINTENDENCIA NACIONAL DE SALUD AL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD, A NIVEL  NACIONAL",,"17,800,215,405","17,800,215,405"
1903,300,5,,MEJORAMIENTO DEL CONOCIMIENTO  DE LOS GRUPOS DE INTERÉS DE LAS ACCIONES DE IVC DE LA SUPERSALUD Y LA NORMATIVIDAD Y DISPOSICIONES DEL SGSSS   NACIONAL,-,MEJORAMIENTO DEL CONOCIMIENTO  DE LOS GRUPOS DE INTERÉS DE LAS ACCIONES DE IVC DE LA SUPERSALUD Y LA NORMATIVIDAD Y DISPOSICIONES DEL SGSSS   NACIONAL,INTERSUBSECTORIAL SALUD,"INSPECCIÓN, VIGILANCIA Y CONTROL",C. INVERSION,1910,-,MEJORAMIENTO DEL CONOCIMIENTO  DE LOS GRUPOS DE INTERÉS DE LAS ACCIONES DE IVC DE LA SUPERSALUD Y LA NORMATIVIDAD Y DISPOSICIONES DEL SGSSS   NACIONAL,,"4,301,541,208","4,301,541,208"
1903,300,6,,"FORTALECIMIENTO DE LA ATENCIÓN, PROTECCIÓN Y PROMOCIÓN DE LA PARTICIPACIÓN DE LOS CIUDADANOS EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD  NACIONAL  NACIONAL",-,"FORTALECIMIENTO DE LA ATENCIÓN, PROTECCIÓN Y PROMOCIÓN DE LA PARTICIPACIÓN DE LOS CIUDADANOS EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD  NACIONAL  NACIONAL",INTERSUBSECTORIAL SALUD,"INSPECCIÓN, VIGILANCIA Y CONTROL",C. INVERSION,1910,-,"FORTALECIMIENTO DE LA ATENCIÓN, PROTECCIÓN Y PROMOCIÓN DE LA PARTICIPACIÓN DE LOS CIUDADANOS EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD  NACIONAL  NACIONAL",,"9,860,476,370","9,860,476,370"
1999,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1910,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,"1,367,612,393","15,666,314,867","17,033,927,260"
1999,300,,,INTERSUBSECTORIAL SALUD,-,-,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1910,-,INTERSUBSECTORIAL SALUD,"1,367,612,393","15,666,314,867","17,033,927,260"
1999,300,7,,FORTALECIMIENTO DE LAS COMPETENCIAS FUNCIONALES Y COMPORTAMENTALES DEL TALENTO HUMANO DE LA SUPERSALUD  NACIONAL,-,FORTALECIMIENTO DE LAS COMPETENCIAS FUNCIONALES Y COMPORTAMENTALES DEL TALENTO HUMANO DE LA SUPERSALUD  NACIONAL,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1910,-,FORTALECIMIENTO DE LAS COMPETENCIAS FUNCIONALES Y COMPORTAMENTALES DEL TALENTO HUMANO DE LA SUPERSALUD  NACIONAL,,"783,669,275","783,669,275"
1999,300,8,,FORTALECIMIENTO DEL SISTEMA DE GESTIÓN DOCUMENTAL DE LA SUPERINTENDENCIA NACIONAL DE  SALUD  NACIONAL,-,FORTALECIMIENTO DEL SISTEMA DE GESTIÓN DOCUMENTAL DE LA SUPERINTENDENCIA NACIONAL DE  SALUD  NACIONAL,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1910,-,FORTALECIMIENTO DEL SISTEMA DE GESTIÓN DOCUMENTAL DE LA SUPERINTENDENCIA NACIONAL DE  SALUD  NACIONAL,,"1,865,952,332","1,865,952,332"
1999,300,9,,OPTIMIZACIÓN DE LA PRESTACIÓN DE SERVICIOS Y PROVISIÓN DE SOLUCIONES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIONES -TIC DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL,-,OPTIMIZACIÓN DE LA PRESTACIÓN DE SERVICIOS Y PROVISIÓN DE SOLUCIONES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIONES -TIC DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1910,-,OPTIMIZACIÓN DE LA PRESTACIÓN DE SERVICIOS Y PROVISIÓN DE SOLUCIONES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIONES -TIC DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL,"1,367,612,393","10,576,367,070","11,943,979,463"
1999,300,10,,"FORTALECIMIENTO EN LA IMPLEMENTACIÓN DE POLÍTICAS, CRITERIOS, Y DIRECTRICES JURÍDICAS DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL",-,"FORTALECIMIENTO EN LA IMPLEMENTACIÓN DE POLÍTICAS, CRITERIOS, Y DIRECTRICES JURÍDICAS DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL",INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1910,-,"FORTALECIMIENTO EN LA IMPLEMENTACIÓN DE POLÍTICAS, CRITERIOS, Y DIRECTRICES JURÍDICAS DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL",,"1,690,326,190","1,690,326,190"
1999,300,11,,CONSOLIDACIÓN DEL SISTEMA INTEGRADO DE PLANEACIÓN Y GESTIÓN DE LA SUPERSALUD A NIVEL  NACIONAL,-,CONSOLIDACIÓN DEL SISTEMA INTEGRADO DE PLANEACIÓN Y GESTIÓN DE LA SUPERSALUD A NIVEL  NACIONAL,INTERSUBSECTORIAL SALUD,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL,C. INVERSION,1910,-,CONSOLIDACIÓN DEL SISTEMA INTEGRADO DE PLANEACIÓN Y GESTIÓN DE LA SUPERSALUD A NIVEL  NACIONAL,,"750,000,000","750,000,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1912,-,GASTOS DE PERSONAL,,"92,106,679,000","92,106,679,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1912,-,PLANTA DE PERSONAL PERMANENTE,,"92,106,679,000","92,106,679,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1912,-,SALARIO,,"60,318,418,000","60,318,418,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1912,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,,"25,002,957,000","25,002,957,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,1912,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,,"4,755,793,000","4,755,793,000"
