"CTA PROG","SUBC SUBP","OBJG PROY","ORD SPRY","CONCEPTO1","LEVEL6","LEVEL5","LEVEL4","LEVEL3","CONCEPTO2","UNIDAD","LEVEL2","LEVEL1","APORTE
                 NACIONAL","RECURSOS
                    PROPIOS","TOTAL"
"08","03","","","TASAS Y DERECHOS ADMINISTRATIVOS","-","-","TASAS Y DERECHOS ADMINISTRATIVOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1910","-","TASAS Y DERECHOS ADMINISTRATIVOS","","3,183,000","3,183,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1910","-","CONTRIBUCIONES","","214,302,000","214,302,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1910","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","","214,302,000","214,302,000"
"1902","","","","ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS","-","-","-","ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS","C. INVERSION","1910","-","ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS","","1,661,633,986","1,661,633,986"
"1902","0300","","","INTERSUBSECTORIAL SALUD","-","-","INTERSUBSECTORIAL SALUD","ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS","C. INVERSION","1910","-","INTERSUBSECTORIAL SALUD","","1,661,633,986","1,661,633,986"
"1902","0300","4","","OPTIMIZACIÓN DEL USO DE LOS MECANISMOS  DE CONCILIACIÓN Y FACULTAD JURISDICCIONAL EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD DISPUESTOS POR LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL","-","OPTIMIZACIÓN DEL USO DE LOS MECANISMOS  DE CONCILIACIÓN Y FACULTAD JURISDICCIONAL EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD DISPUESTOS POR LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL","INTERSUBSECTORIAL SALUD","ASEGURAMIENTO Y ADMINISTRACIÓN DEL SISTEMA GENERAL DE LA SEGURIDAD SOCIAL EN SALUD - SGSSS","C. INVERSION","1910","-","OPTIMIZACIÓN DEL USO DE LOS MECANISMOS  DE CONCILIACIÓN Y FACULTAD JURISDICCIONAL EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD DISPUESTOS POR LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL","","1,661,633,986","1,661,633,986"
"1903","","","","INSPECCIÓN, VIGILANCIA Y CONTROL","-","-","-","INSPECCIÓN, VIGILANCIA Y CONTROL","C. INVERSION","1910","-","INSPECCIÓN, VIGILANCIA Y CONTROL","","41,481,009,689","41,481,009,689"
"1903","0300","","","INTERSUBSECTORIAL SALUD","-","-","INTERSUBSECTORIAL SALUD","INSPECCIÓN, VIGILANCIA Y CONTROL","C. INVERSION","1910","-","INTERSUBSECTORIAL SALUD","","41,481,009,689","41,481,009,689"
"1903","0300","4","","FORTALECIMIENTO DE LA INSPECCIÓN, VIGILANCIA Y CONTROL REALIZADA POR LA SUPERINTENDENCIA NACIONAL DE SALUD AL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD, A NIVEL  NACIONAL","-","FORTALECIMIENTO DE LA INSPECCIÓN, VIGILANCIA Y CONTROL REALIZADA POR LA SUPERINTENDENCIA NACIONAL DE SALUD AL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD, A NIVEL  NACIONAL","INTERSUBSECTORIAL SALUD","INSPECCIÓN, VIGILANCIA Y CONTROL","C. INVERSION","1910","-","FORTALECIMIENTO DE LA INSPECCIÓN, VIGILANCIA Y CONTROL REALIZADA POR LA SUPERINTENDENCIA NACIONAL DE SALUD AL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD, A NIVEL  NACIONAL","","18,481,009,689","18,481,009,689"
"1903","0300","5","","MEJORAMIENTO DEL CONOCIMIENTO  DE LOS GRUPOS DE INTERÉS DE LAS ACCIONES DE IVC DE LA SUPERSALUD Y LA NORMATIVIDAD Y DISPOSICIONES DEL SGSSS   NACIONAL","-","MEJORAMIENTO DEL CONOCIMIENTO  DE LOS GRUPOS DE INTERÉS DE LAS ACCIONES DE IVC DE LA SUPERSALUD Y LA NORMATIVIDAD Y DISPOSICIONES DEL SGSSS   NACIONAL","INTERSUBSECTORIAL SALUD","INSPECCIÓN, VIGILANCIA Y CONTROL","C. INVERSION","1910","-","MEJORAMIENTO DEL CONOCIMIENTO  DE LOS GRUPOS DE INTERÉS DE LAS ACCIONES DE IVC DE LA SUPERSALUD Y LA NORMATIVIDAD Y DISPOSICIONES DEL SGSSS   NACIONAL","","4,000,000,000","4,000,000,000"
"1903","0300","6","","FORTALECIMIENTO DE LA ATENCIÓN, PROTECCIÓN Y PROMOCIÓN DE LA PARTICIPACIÓN DE LOS CIUDADANOS EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD  NACIONAL  NACIONAL","-","FORTALECIMIENTO DE LA ATENCIÓN, PROTECCIÓN Y PROMOCIÓN DE LA PARTICIPACIÓN DE LOS CIUDADANOS EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD  NACIONAL  NACIONAL","INTERSUBSECTORIAL SALUD","INSPECCIÓN, VIGILANCIA Y CONTROL","C. INVERSION","1910","-","FORTALECIMIENTO DE LA ATENCIÓN, PROTECCIÓN Y PROMOCIÓN DE LA PARTICIPACIÓN DE LOS CIUDADANOS EN EL SISTEMA GENERAL DE SEGURIDAD SOCIAL EN SALUD  NACIONAL  NACIONAL","","19,000,000,000","19,000,000,000"
"1999","","","","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","-","-","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1910","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","","17,250,233,325","17,250,233,325"
"1999","0300","","","INTERSUBSECTORIAL SALUD","-","-","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1910","-","INTERSUBSECTORIAL SALUD","","17,250,233,325","17,250,233,325"
"1999","0300","8","","FORTALECIMIENTO DEL SISTEMA DE GESTIÓN DOCUMENTAL DE LA SUPERINTENDENCIA NACIONAL DE  SALUD  NACIONAL","-","FORTALECIMIENTO DEL SISTEMA DE GESTIÓN DOCUMENTAL DE LA SUPERINTENDENCIA NACIONAL DE  SALUD  NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1910","-","FORTALECIMIENTO DEL SISTEMA DE GESTIÓN DOCUMENTAL DE LA SUPERINTENDENCIA NACIONAL DE  SALUD  NACIONAL","","2,000,000,000","2,000,000,000"
"1999","0300","9","","OPTIMIZACIÓN DE LA PRESTACIÓN DE SERVICIOS Y PROVISIÓN DE SOLUCIONES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIONES -TIC DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL","-","OPTIMIZACIÓN DE LA PRESTACIÓN DE SERVICIOS Y PROVISIÓN DE SOLUCIONES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIONES -TIC DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1910","-","OPTIMIZACIÓN DE LA PRESTACIÓN DE SERVICIOS Y PROVISIÓN DE SOLUCIONES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIONES -TIC DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL","","9,483,000,000","9,483,000,000"
"1999","0300","10","","FORTALECIMIENTO EN LA IMPLEMENTACIÓN DE POLÍTICAS, CRITERIOS, Y DIRECTRICES JURÍDICAS DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL","-","FORTALECIMIENTO EN LA IMPLEMENTACIÓN DE POLÍTICAS, CRITERIOS, Y DIRECTRICES JURÍDICAS DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1910","-","FORTALECIMIENTO EN LA IMPLEMENTACIÓN DE POLÍTICAS, CRITERIOS, Y DIRECTRICES JURÍDICAS DE LA SUPERINTENDENCIA NACIONAL DE SALUD  NACIONAL","","2,000,000,000","2,000,000,000"
"1999","0300","11","","CONSOLIDACIÓN DEL SISTEMA INTEGRADO DE PLANEACIÓN Y GESTIÓN DE LA SUPERSALUD A NIVEL  NACIONAL","-","CONSOLIDACIÓN DEL SISTEMA INTEGRADO DE PLANEACIÓN Y GESTIÓN DE LA SUPERSALUD A NIVEL  NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1910","-","CONSOLIDACIÓN DEL SISTEMA INTEGRADO DE PLANEACIÓN Y GESTIÓN DE LA SUPERSALUD A NIVEL  NACIONAL","","767,233,325","767,233,325"
"1999","0300","12","","DESARROLLO DE LA GESTIÓN ESTRATÉGICA DEL TALENTO HUMANO EN LA SUPERSALUD A NIVEL  NACIONAL","-","DESARROLLO DE LA GESTIÓN ESTRATÉGICA DEL TALENTO HUMANO EN LA SUPERSALUD A NIVEL  NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1910","-","DESARROLLO DE LA GESTIÓN ESTRATÉGICA DEL TALENTO HUMANO EN LA SUPERSALUD A NIVEL  NACIONAL","","3,000,000,000","3,000,000,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1912","-","GASTOS DE PERSONAL","","93,824,611,000","93,824,611,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1912","-","PLANTA DE PERSONAL PERMANENTE","","93,824,611,000","93,824,611,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1912","-","SALARIO","","61,754,996,000","61,754,996,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1912","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","","24,516,681,000","24,516,681,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1912","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","","5,478,589,000","5,478,589,000"
"01","01","04","","OTROS GASTOS DE PERSONAL - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","-","OTROS GASTOS DE PERSONAL - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","1912","-","OTROS GASTOS DE PERSONAL - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","","2,074,345,000","2,074,345,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","1912","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","","23,403,784,000","23,403,784,000"
"02","01","","","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","-","-","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","1912","-","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","","378,010,000","378,010,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","1912","-","ADQUISICIONES DIFERENTES DE ACTIVOS","","23,025,774,000","23,025,774,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","TRANSFERENCIAS CORRIENTES","","10,784,336,000","10,784,336,000"
"03","03","","","A ENTIDADES DEL GOBIERNO","-","-","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","A ENTIDADES DEL GOBIERNO","","10,175,635,000","10,175,635,000"
"03","03","01","","A ÓRGANOS DEL PGN","-","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","A ÓRGANOS DEL PGN","","10,175,635,000","10,175,635,000"
"03","03","01","999","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","","10,175,635,000","10,175,635,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","PRESTACIONES SOCIALES","","519,580,000","519,580,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","","519,580,000","519,580,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","","519,580,000","519,580,000"
"03","10","","","SENTENCIAS Y CONCILIACIONES","-","-","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","SENTENCIAS Y CONCILIACIONES","","89,121,000","89,121,000"
"03","10","01","","FALLOS NACIONALES","-","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","FALLOS NACIONALES","","89,121,000","89,121,000"
"03","10","01","001","SENTENCIAS","SENTENCIAS","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","SENTENCIAS","","82,400,000","82,400,000"
"03","10","01","002","CONCILIACIONES","CONCILIACIONES","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","1912","-","CONCILIACIONES","","6,721,000","6,721,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1912","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","","517,854,000","517,854,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1912","-","IMPUESTOS","","247,324,000","247,324,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1912","-","CONTRIBUCIONES","","270,530,000","270,530,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","1912","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","","270,530,000","270,530,000"
"1903","","","","INSPECCIÓN, VIGILANCIA Y CONTROL","-","-","-","INSPECCIÓN, VIGILANCIA Y CONTROL","C. INVERSION","1912","-","INSPECCIÓN, VIGILANCIA Y CONTROL","","55,170,865,942","55,170,865,942"
"1903","0300","","","INTERSUBSECTORIAL SALUD","-","-","INTERSUBSECTORIAL SALUD","INSPECCIÓN, VIGILANCIA Y CONTROL","C. INVERSION","1912","-","INTERSUBSECTORIAL SALUD","","55,170,865,942","55,170,865,942"
"1903","0300","6","","FORTALECIMIENTO DE LA ARQUITECTURA TECNOLÓGICA Y LOS PROCESOS ASOCIADOS A LA GESTIÓN DE LAS TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES  NACIONAL","-","FORTALECIMIENTO DE LA ARQUITECTURA TECNOLÓGICA Y LOS PROCESOS ASOCIADOS A LA GESTIÓN DE LAS TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES  NACIONAL","INTERSUBSECTORIAL SALUD","INSPECCIÓN, VIGILANCIA Y CONTROL","C. INVERSION","1912","-","FORTALECIMIENTO DE LA ARQUITECTURA TECNOLÓGICA Y LOS PROCESOS ASOCIADOS A LA GESTIÓN DE LAS TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES  NACIONAL","","10,612,468,367","10,612,468,367"
"1903","0300","7","","FORTALECIMIENTO   DE LA INSPECCIÓN  VIGILANCIA Y CONTROL DE LOS PRODUCTOS COMPETENCIA DEL INVIMA A NIVEL   NACIONAL","-","FORTALECIMIENTO   DE LA INSPECCIÓN  VIGILANCIA Y CONTROL DE LOS PRODUCTOS COMPETENCIA DEL INVIMA A NIVEL   NACIONAL","INTERSUBSECTORIAL SALUD","INSPECCIÓN, VIGILANCIA Y CONTROL","C. INVERSION","1912","-","FORTALECIMIENTO   DE LA INSPECCIÓN  VIGILANCIA Y CONTROL DE LOS PRODUCTOS COMPETENCIA DEL INVIMA A NIVEL   NACIONAL","","44,558,397,575","44,558,397,575"
"1999","","","","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","-","-","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1912","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","","12,431,549,058","12,431,549,058"
"1999","0300","","","INTERSUBSECTORIAL SALUD","-","-","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1912","-","INTERSUBSECTORIAL SALUD","","12,431,549,058","12,431,549,058"
"1999","0300","5","","FORTALECIMIENTO INSTITUCIONAL EN LA GESTIÓN ADMINISTRATIVA Y DE APOYO DEL INVIMA A NIVEL  NACIONAL","-","FORTALECIMIENTO INSTITUCIONAL EN LA GESTIÓN ADMINISTRATIVA Y DE APOYO DEL INVIMA A NIVEL  NACIONAL","INTERSUBSECTORIAL SALUD","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR SALUD Y PROTECCIÓN SOCIAL","C. INVERSION","1912","-","FORTALECIMIENTO INSTITUCIONAL EN LA GESTIÓN ADMINISTRATIVA Y DE APOYO DEL INVIMA A NIVEL  NACIONAL","","12,431,549,058","12,431,549,058"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","3,584,840,000","","3,584,840,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","3,584,840,000","","3,584,840,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","2,434,786,000","","2,434,786,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","762,716,000","","762,716,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","387,338,000","","387,338,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","2,274,761,000","541,069,000","2,815,830,000"
"02","01","","","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","-","-","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","21,085,000","20,657,000","41,742,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","2,253,676,000","520,412,000","2,774,088,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","225,213,617,000","59,031,159,000","284,244,776,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","223,315,610,000","59,031,159,000","282,346,769,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","223,315,610,000","59,031,159,000","282,346,769,000"
"03","04","02","001","MESADAS PENSIONALES (DE PENSIONES)","MESADAS PENSIONALES (DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","223,234,926,000","54,627,820,000","277,862,746,000"
"03","04","02","002","CUOTAS PARTES PENSIONALES (DE PENSIONES)","CUOTAS PARTES PENSIONALES (DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","","1,679,089,000","1,679,089,000"
"03","04","02","004","BONOS PENSIONALES (DE PENSIONES)","BONOS PENSIONALES (DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","","2,525,127,000","2,525,127,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","5,565,000","92,700,000","98,265,000"
"03","04","02","014","AUXILIOS FUNERARIOS","AUXILIOS FUNERARIOS","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","","106,423,000","106,423,000"
"03","04","02","017","BIENESTAR SOCIAL DEL PENSIONADO (NO DE PENSIONES)","BIENESTAR SOCIAL DEL PENSIONADO (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","75,119,000","","75,119,000"
"03","10","","","SENTENCIAS Y CONCILIACIONES","-","-","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","191301","PENSIONES","FONDO DE PREVISION SOCIAL DEL CONGRESO ","1,898,007,000","","1,898,007,000"
